n s W(s)
878 8.78 -1.1039282775637105
879 8.790000000000001 -1.0967032617342767
880 8.8 -1.089434955600808
881 8.81 -1.082123646161648
882 8.82 -1.0747696221132657
883 8.83 -1.067373173838888
884 8.84 -1.0599345933967754
885 8.85 -1.0524541745089238
886 8.86 -1.0449322125494547
887 8.870000000000001 -1.037369004532934
888 8.88 -1.029764849102449
889 8.89 -1.0221200465181681
890 8.9 -1.01443489864522
891 8.91 -1.0067097089419548
892 8.92 -0.9989447824477651
893 8.93 -0.9911404257713059
894 8.94 -0.9832969470780597
895 8.950000000000001 -0.9754146560785415
896 8.96 -0.9674938640158075
897 8.97 -0.9595348836532764
898 8.98 -0.9515380292622808
899 8.99 -0.9435036166098882
900 9.0 -0.9354319629461969
901 9.01 -0.9273233869919153
902 9.02 -0.919178208925743
903 9.03 -0.9109967503718934
904 9.040000000000001 -0.9027793343870201
905 9.05 -0.894526285447995
906 9.06 -0.8862379294386642
907 9.07 -0.8779145936371009
908 9.08 -0.8695566067028153
909 9.09 -0.8611642986636241
910 9.1 -0.8527380009027468
911 9.11 -0.8442780461455897
912 9.120000000000001 -0.8357847684467856
913 9.13 -0.827258503176779
914 9.14 -0.8186995870088509
915 9.15 -0.810108357905662
916 9.16 -0.8014851551058086
917 9.17 -0.7928303191108341
918 9.18 -0.7841441916712597
919 9.19 -0.7754271157735388
920 9.200000000000001 -0.7666794356262585
921 9.21 -0.7579014966466957
922 9.22 -0.7490936454469761
923 9.23 -0.7402562298207442
924 9.24 -0.731389598729038
925 9.25 -0.722494102286845
926 9.26 -0.7135700917490624
927 9.27 -0.7046179194967124
928 9.28 -0.6956379390230722
929 9.290000000000001 -0.6866305049196342
930 9.3 -0.6775959728621785
931 9.31 -0.6685346995966484
932 9.32 -0.6594470429253363
933 9.33 -0.6503333616921907
934 9.34 -0.6411940157694289
935 9.35 -0.6320293660425591
936 9.36 -0.6228397743967378
937 9.370000000000001 -0.6136256037020758
938 9.38 -0.6043872177996548
939 9.39 -0.5951249814867765
940 9.4 -0.5858392605029792
941 9.41 -0.5765304215152014
942 9.42 -0.5671988321036849
943 9.43 -0.557844860747224
944 9.44 -0.5484688768086698
945 9.450000000000001 -0.5390712505203226
946 9.46 -0.5296523529694355
947 9.47 -0.5202125560834361
948 9.48 -0.5107522326153742
949 9.49 -0.5012717561289719
950 9.5 -0.49177150098432776
951 9.51 -0.4822518423224835
952 9.52 -0.47271315605132713
953 9.53 -0.46315581883015966
954 9.540000000000001 -0.4535802080552571
955 9.55 -0.44398670184469324
956 9.56 -0.43437567902358865
957 9.57 -0.42474751910899045
958 9.58 -0.4151026022951214
959 9.59 -0.4054413094381175
960 9.6 -0.39576402204119177
961 9.61 -0.38607112223945705
962 9.620000000000001 -0.3763629927849763
963 9.63 -0.3666400170314148
964 9.64 -0.3569025789192608
965 9.65 -0.3471510629603074
966 9.66 -0.3373858542226458
967 9.67 -0.32760733831551647
968 9.68 -0.3178159013740469
969 9.69 -0.3080119300439321
970 9.700000000000001 -0.29819581146628593
971 9.71 -0.2883679332622364
972 9.72 -0.2785286835178056
973 9.73 -0.26867845076839103
974 9.74 -0.2588176239835889
975 9.75 -0.24894659255170382
976 9.76 -0.23906574626440147
977 9.77 -0.229175475301588
978 9.78 -0.21927617021563606
979 9.790000000000001 -0.2093682219160371
980 9.8 -0.19945202165430942
981 9.81 -0.189527961008082
982 9.82 -0.17959643186597418
983 9.83 -0.16965782641193528
984 9.84 -0.1597125371099537
985 9.85 -0.14976095668833977
986 9.86 -0.13980347812446325
987 9.870000000000001 -0.1298404946290077
988 9.88 -0.1198723996306228
989 9.89 -0.10989958676029232
990 9.9 -0.0999224498359581
991 9.91 -0.08994138284668907
992 9.92 -0.07995677993736194
993 9.93 -0.06996903539317145
994 9.94 -0.05997854362368571
995 9.950000000000001 -0.04998569914781115
996 9.96 -0.03999089657764898
997 9.97 -0.029994530603488556
998 9.98 -0.01999699597780591
999 9.99 -0.009998687499916059
1000 10.0 -2.842170943040401e-14
1001 10.01 0.009998671708757801
1002 10.02 0.019996932945507216
1003 10.03 0.029994389077946756
1004 10.040000000000001 0.03999064550494516
1005 10.05 0.049985307672116855
1006 10.06 0.05997798108741342
1007 10.07 0.06996827133669484
1008 10.08 0.07995578409930623
1009 10.09 0.08994012516364962
1010 10.1 0.0999209004427508
1011 10.11 0.10989771598982172
1012 10.120000000000001 0.11987017801381884
1013 10.13 0.12983789289498643
1014 10.14 0.13980046720041098
1015 10.15 0.14975750769955026
1016 10.16 0.15970862137976363
1017 10.17 0.16965341546183138
1018 10.18 0.1795914974154653
1019 10.19 0.1895224749748091
1020 10.200000000000001 0.19944595615393046
1021 10.21 0.20936154926229295
1022 10.22 0.2192688629202338
1023 10.23 0.22916750607441186
1024 10.24 0.23905708801325198
1025 10.25 0.24893721838237268
1026 10.26 0.2588075072000019
1027 10.27 0.26866756487237564
1028 10.28 0.27851700220912284
1029 10.290000000000001 0.2883554304386361
1030 10.3 0.29818246122341546
1031 10.31 0.30799770667541465
1032 10.32 0.3178007793713509
1033 10.33 0.32759129236800494
1034 10.34 0.33736885921750087
1035 10.35 0.34713309398256664
1036 10.36 0.35688361125177337
1037 10.370000000000001 0.36662002615475614
1038 10.38 0.37634195437740553
1039 10.39 0.3860490121770532
1040 10.4 0.39574081639761827
1041 10.41 0.4054169844847389
1042 10.42 0.41507713450087874
1043 10.43 0.4247208851404091
1044 10.44 0.43434785574466506
1045 10.450000000000001 0.4439576663169791
1046 10.46 0.45354993753767925
1047 10.47 0.4631242907790776
1048 10.48 0.4726803481204149
1049 10.49 0.4822177323627855
1050 10.5 0.49173606704403117
1051 10.51 0.5012349764536078
1052 10.52 0.5107140856474207
1053 10.53 0.5201730204626296
1054 10.540000000000001 0.5296114075324259
1055 10.55 0.5390288743007692
1056 10.56 0.5484250490371079
1057 10.57 0.5577995608510519
1058 10.58 0.5671520397070187
1059 10.59 0.576482116438847
1060 10.6 0.5857894227643712
1061 10.61 0.5950735912999667
1062 10.620000000000001 0.6043342555750566
1063 10.63 0.6135710500465767
1064 10.64 0.6227836101134189
1065 10.65 0.6319715721308229
1066 10.66 0.6411345734247362
1067 10.67 0.6502722523061356
1068 10.68 0.6593842480853074
1069 10.69 0.668470201086093
1070 10.700000000000001 0.6775297526600903
1071 10.71 0.6865625452008106
1072 10.72 0.6955682221578091
1073 10.73 0.7045464280507558
1074 10.74 0.7134968084834763
1075 10.75 0.7224190101579446
1076 10.76 0.731312680888233
1077 10.77 0.74017746961442
1078 10.78 0.749013026416452
1079 10.790000000000001 0.757819002527962
1080 10.8 0.7665950503500352
1081 10.81 0.7753408234649435
1082 10.82 0.784055976649819
1083 10.83 0.7927401658902853
1084 10.84 0.8013930483940445
1085 10.85 0.81001428260441
1086 10.86 0.818603528213795
1087 10.870000000000001 0.8271604461771513
1088 10.88 0.8356846987253507
1089 10.89 0.8441759493785316
1090 10.9 0.852633862959379
1091 10.91 0.861058105606362
1092 10.92 0.8694483447869156
1093 10.93 0.8778042493105718
1094 10.94 0.886125489342037
1095 10.950000000000001 0.8944117364142181
1096 10.96 0.9026626634411852
1097 10.97 0.9108779447310977
1098 10.98 0.9190572559990569
1099 10.99 0.927200274379914
1100 11.0 0.9353066784410181
1101 11.01 0.9433761481949074
1102 11.02 0.9514083651119465
1103 11.03 0.9594030121329026
1104 11.040000000000001 0.9673597736814658
1105 11.05 0.9752783356767062
1106 11.06 0.9831583855454826
1107 11.07 0.9909996122347806
1108 11.08 0.9988017062239943
1109 11.09 1.006564359537151
1110 11.1 1.0142872657550686
1111 11.11 1.0219701200274587
1112 11.120000000000001 1.0296126190849622
1113 11.13 1.0372144612511196
1114 11.14 1.0447753464542933
1115 11.15 1.052294976239507
1116 11.16 1.059773053780236
1117 11.17 1.067209283890125
1118 11.18 1.0746033730346447
1119 11.19 1.0819550293426827
1120 11.200000000000001 1.0892639626180687
1121 11.21 1.0965298843510292
1122 11.22 1.1037525077295873
1123 11.23 1.110931547650881
1124 11.24 1.1180667207324246
1125 11.25 1.1251577453232964
1126 11.26 1.1322043415152614
1127 11.27 1.1392062311538218
1128 11.28 1.1461631378492032
1129 11.290000000000001 1.1530747869872666
1130 11.3 1.1599409057403487
1131 11.31 1.1667612230780418
1132 11.32 1.1735354697778897
1133 11.33 1.1802633784360212
1134 11.34 1.186944683477708
1135 11.35 1.1935791211678508
1136 11.36 1.2001664296213943
1137 11.370000000000001 1.2067063488136682
1138 11.38 1.2131986205906504
1139 11.39 1.2196429886791673
1140 11.4 1.2260391986970083
1141 11.41 1.2323869981629718
1142 11.42 1.2386861365068356
1143 11.43 1.2449363650792484
1144 11.44 1.2511374371615507
1145 11.450000000000001 1.257289107975516
1146 11.46 1.2633911346930138
1147 11.47 1.2694432764456016
1148 11.48 1.2754452943340349
1149 11.49 1.2813969514376986
1150 11.5 1.2872980128239637
1151 11.51 1.2931482455574643
1152 11.52 1.2989474187092938
1153 11.53 1.3046953033661235
1154 11.540000000000001 1.3103916726392457
1155 11.55 1.3160363016735237
1156 11.56 1.3216289676562802
1157 11.57 1.3271694498260904
1158 11.58 1.3326575294814997
1159 11.59 1.3380929899896592
1160 11.6 1.343475616794881
1161 11.61 1.3488051974271085
1162 11.620000000000001 1.3540815215103088
1163 11.63 1.359304380770774
1164 11.64 1.3644735690453536
1165 11.65 1.3695888822895876
1166 11.66 1.374650118585769
1167 11.67 1.3796570781509119
1168 11.68 1.384609563344644
1169 11.69 1.38950737867701
1170 11.700000000000001 1.3943503308161904
1171 11.71 1.3991382285961333
1172 11.72 1.4038708830241071
1173 11.73 1.4085481072881612
1174 11.74 1.413169716764501
1175 11.75 1.4177355290247822
1176 11.76 1.4222453638433097
1177 11.77 1.4266990432041573
1178 11.78 1.4310963913081949
1179 11.790000000000001 1.4354372345800341
1180 11.8 1.4397214016748743
1181 11.81 1.4439487234852793
1182 11.82 1.448119033147845
1183 11.83 1.4522321660497954
1184 11.84 1.4562879598354788
1185 11.85 1.4602862544127797
1186 11.86 1.4642268919594412
1187 11.870000000000001 1.4681097169292965
1188 11.88 1.471934576058409
1189 11.89 1.4757013183711287
1190 11.9 1.47940979518605
1191 11.91 1.4830598601218852
1192 11.92 1.4866513691032421
1193 11.93 1.4901841803663154
1194 11.94 1.4936581544644851
1195 11.950000000000001 1.4970731542738214
1196 11.96 1.500429044998498
1197 11.97 1.5037256941761195
1198 11.98 1.506962971682948
1199 11.99 1.5101407497390436
1200 12.0 1.51325890291331
1201 12.01 1.5163173081284445
1202 12.02 1.5193158446658042
1203 12.030000000000001 1.522254394170166
1204 12.040000000000001 1.5251328406544082
1205 12.05 1.5279510705040826
1206 12.06 1.5307089724819058
1207 12.07 1.533406437732151
1208 12.08 1.536043359784948
1209 12.09 1.5386196345604832
1210 12.1 1.5411351603731147
1211 12.11 1.5435898379353854
1212 12.120000000000001 1.5459835703619431
1213 12.13 1.5483162631733682
1214 12.14 1.5505878242999045
1215 12.15 1.552798164085094
1216 12.16 1.5549471952893192
1217 12.17 1.5570348330932455
1218 12.18 1.5590609951011731
1219 12.19 1.5610256013442925
1220 12.200000000000001 1.562928574283837
1221 12.21 1.5647698388141509
1222 12.22 1.5665493222656501
1223 12.23 1.5682669544076993
1224 12.24 1.5699226674513764
1225 12.25 1.571516396052159
1226 12.26 1.573048077312496
1227 12.27 1.5745176507843002
1228 12.280000000000001 1.57592505847133
1229 12.290000000000001 1.5772702448314817
1230 12.3 1.5785531567789823
1231 12.31 1.5797737436864892
1232 12.32 1.5809319573870861
1233 12.33 1.582027752176188
1234 12.34 1.583061084813345
1235 12.35 1.5840319145239514
1236 12.36 1.5849402030008533
1237 12.370000000000001 1.5857859144058688
1238 12.38 1.5865690153711942
1239 12.39 1.5872894750007298
1240 12.4 1.5879472648712984
1241 12.41 1.5885423590337657
1242 12.42 1.5890747340140687
1243 12.43 1.589544368814141
1244 12.44 1.5899512449127462
1245 12.450000000000001 1.590295346266203
1246 12.46 1.5905766593090278
1247 12.47 1.5907951729544663
1248 12.48 1.59095087859493
1249 12.49 1.5910437701023419
1250 12.5 1.5910738438283765
1251 12.51 1.5910410986046044
1252 12.52 1.590945535742539
1253 12.530000000000001 1.590787159033587
1254 12.540000000000001 1.5905659747488974
1255 12.55 1.5902819916391175
1256 12.56 1.589935220934045
1257 12.57 1.589525676342186
1258 12.58 1.5890533740502175
1259 12.59 1.5885183327223458
1260 12.6 1.5879205734995707
1261 12.61 1.5872601199988527
1262 12.620000000000001 1.5865369983121813
1263 12.63 1.5857512370055442
1264 12.64 1.5849028671178018
1265 12.65 1.5839919221594616
1266 12.66 1.5830184381113552
1267 12.67 1.5819824534232212
1268 12.68 1.5808840090121836
1269 12.69 1.5797231482611398
1270 12.700000000000001 1.5784999170170502
1271 12.71 1.577214363589126
1272 12.72 1.5758665387469217
1273 12.73 1.5744564957183331
1274 12.74 1.5729842901874982
1275 12.75 1.5714499802925965
1276 12.76 1.5698536266235543
1277 12.77 1.5681952922196578
1278 12.780000000000001 1.5664750425670566
1279 12.790000000000001 1.5646929455961884
1280 12.8 1.5628490716790904
1281 12.81 1.5609434936266247
1282 12.82 1.5589762866856056
1283 12.83 1.5569475285358247
1284 12.84 1.5548572992869902
1285 12.85 1.5527056814755624
1286 12.86 1.5504927600614953
1287 12.870000000000001 1.5482186224248817
1288 12.88 1.5458833583625085
1289 12.89 1.5434870600843065
1290 12.9 1.5410298222097163
1291 12.91 1.5385117417639476
1292 12.92 1.535932918174153
1293 12.93 1.5332934532655027
1294 12.94 1.530593451257162
1295 12.950000000000001 1.5278330187581812
1296 12.96 1.5250122647632867
1297 12.97 1.522131300648576
1298 12.98 1.5191902401671225
1299 12.99 1.516189199444484
1300 13.0 1.513128296974123
1301 13.01 1.5100076536127212
1302 13.02 1.506827392575415
1303 13.030000000000001 1.503587639430931
1304 13.040000000000001 1.5002885220966253
1305 13.05 1.4969301708334397
1306 13.06 1.4935127182407506
1307 13.07 1.490036299251143
1308 13.08 1.4865010511250816
1309 13.09 1.4829071134454888
1310 13.1 1.479254628112239
1311 13.11 1.4755437393365525
1312 13.120000000000001 1.4717745936353066
1313 13.13 1.4679473398252503
1314 13.14 1.4640621290171287
1315 13.15 1.4601191146097152
1316 13.16 1.4561184522837625
1317 13.17 1.4520602999958503
1318 13.18 1.4479448179721515
1319 13.19 1.443772168702111
1320 13.200000000000001 1.4395425169320228
1321 13.21 1.4352560296585355
1322 13.22 1.4309128761220533
1323 13.23 1.4265132278000556
1324 13.24 1.4220572584003306
1325 13.25 1.417545143854115
1326 13.26 1.4129770623091482
1327 13.27 1.4083531941226424
1328 13.280000000000001 1.4036737218541617
1329 13.290000000000001 1.3989388302584125
1330 13.3 1.394148706277952
1331 13.31 1.3893035390358075
1332 13.32 1.3844035198280102
1333 13.33 1.3794488421160431
1334 13.34 1.3744397015192042
1335 13.35 1.3693762958068842
1336 13.36 1.3642588248907566
1337 13.370000000000001 1.3590874908168877
1338 13.38 1.3538624977577611
1339 13.39 1.3485840520042145
1340 13.4 1.3432523619572958
1341 13.41 1.337867638120041
1342 13.42 1.332430093089156
1343 13.43 1.3269399415466285
1344 13.44 1.3213974002512554
1345 13.450000000000001 1.315802688030077
1346 13.46 1.3101560257697469
1347 13.47 1.3044576364078053
1348 13.48 1.298707744923881
1349 13.49 1.292906578330812
1350 13.5 1.2870543656656754
1351 13.51 1.2811513379807518
1352 13.52 1.2751977283344056
1353 13.530000000000001 1.2691937717818749
1354 13.540000000000001 1.2631397053660027
1355 13.55 1.257035768107873
1356 13.56 1.250882200997371
1357 13.57 1.244679246983679
1358 13.58 1.2384271509656761
1359 13.59 1.2321261597822768
1360 13.6 1.225776522202675
1361 13.61 1.2193784889165378
1362 13.620000000000001 1.212932312524103
1363 13.63 1.2064382475261977
1364 13.64 1.1998965503142012
1365 13.65 1.1933074791599232
1366 13.66 1.1866712942054
1367 13.67 1.1799882574526324
1368 13.68 1.173258632753233
1369 13.69 1.166482685798024
1370 13.700000000000001 1.1596606841065262
1371 13.71 1.1527928970164258
1372 13.72 1.1458795956729144
1373 13.73 1.1389210530179983
1374 13.74 1.1319175437797244
1375 13.75 1.124869344461326
1376 13.76 1.1177767333303144
1377 13.77 1.1106399904074884
1378 13.780000000000001 1.1034593974558806
1379 13.790000000000001 1.0962352379696347
1380 13.8 1.0889677971628124
1381 13.81 1.081657361958134
1382 13.82 1.0743042209756504
1383 13.83 1.0669086645213453
1384 13.84 1.0594709845756833
1385 13.85 1.0519914747820716
1386 13.86 1.0444704304352794
1387 13.870000000000001 1.0369081484697649
1388 13.88 1.0293049274479689
1389 13.89 1.0216610675485107
1390 13.9 1.0139768705543535
1391 13.91 1.0062526398408806
1392 13.92 0.9984886803639208
1393 13.93 0.9906852986477066
1394 13.94 0.9828428027727778
1395 13.950000000000001 0.9749615023638114
1396 13.96 0.9670417085774119
1397 13.97 0.9590837340898091
1398 13.98 0.9510878930845221
1399 13.99 0.9430545012399598
1400 14.0 0.9349838757169513
1401 14.01 0.9268763351462264
1402 14.02 0.9187321996158415
1403 14.030000000000001 0.9105517906585296
1404 14.040000000000001 0.9023354312390293
1405 14.05 0.8940834457413036
1406 14.06 0.8857961599557616
1407 14.07 0.8774739010663763
1408 14.08 0.8691169976377839
1409 14.09 0.8607257796022996
1410 14.1 0.8523005782468926
1411 14.11 0.8438417262001208
1412 14.120000000000001 0.8353495574189829
1413 14.13 0.8268244071757405
1414 14.14 0.8182666120446802
1415 14.15 0.8096765098888321
1416 14.16 0.8010544398466202
1417 14.17 0.7924007423184811
1418 14.18 0.7837157589534236
1419 14.19 0.7749998326355394
1420 14.200000000000001 0.7662533074704632
1421 14.21 0.7574765287718002
1422 14.22 0.7486698430474767
1423 14.23 0.7398335979860677
1424 14.24 0.7309681424430714
1425 14.25 0.7220738264271356
1426 14.26 0.7131510010862394
1427 14.27 0.7042000186938298
1428 14.280000000000001 0.6952212326349096
1429 14.290000000000001 0.6862149973920948
1430 14.3 0.6771816685316159
1431 14.31 0.6681216026892765
1432 14.32 0.6590351575563771
1433 14.33 0.6499226918655898
1434 14.34 0.6407845653768005
1435 14.35 0.6316211388629105
1436 14.36 0.6224327740955742
1437 14.370000000000001 0.6132198338309376
1438 14.38 0.6039826817953058
1439 14.39 0.5947216826707828
1440 14.4 0.5854372020808798
1441 14.41 0.5761296065760737
1442 14.42 0.566799263619342
1443 14.43 0.5574465415716521
1444 14.44 0.5480718096774142
1445 14.450000000000001 0.5386754380499124
1446 14.46 0.5292577976566903
1447 14.47 0.5198192603049012
1448 14.48 0.5103601986266284
1449 14.49 0.5008809860641827
1450 14.5 0.491381996855349
1451 14.51 0.4818636060186119
1452 14.52 0.47232618933836523
1453 14.530000000000001 0.4627701233500501
1454 14.540000000000001 0.45319578532531857
1455 14.55 0.4436035532571099
1456 14.56 0.4339938058447519
1457 14.57 0.424366922478991
1458 14.58 0.41472328322703067
1459 14.59 0.4050632688175133
1460 14.6 0.3953872606254931
1461 14.61 0.3856956406573868
1462 14.620000000000001 0.3759887915358764
1463 14.63 0.3662670964848207
1464 14.64 0.3565309393141112
1465 14.65 0.3467807044045257
1466 14.66 0.33701677669255936
1467 14.67 0.3272395416552101
1468 14.68 0.3174493852947835
1469 14.69 0.30764669412362267
1470 14.700000000000001 0.2978318551488828
1471 14.71 0.28800525585723236
1472 14.72 0.27816728419955083
1473 14.73 0.2683183285756261
1474 14.74 0.258458777818813
1475 14.75 0.24858902118068293
1476 14.76 0.23870944831565755
1477 14.77 0.22882044926563072
1478 14.780000000000001 0.21892241444454097
1479 14.790000000000001 0.20901573462301304
1480 14.8 0.19910080091286542
1481 14.81 0.18917800475172442
1482 14.82 0.17924773788753434
1483 14.83 0.1693103923631103
1484 14.84 0.15936636050065012
1485 14.85 0.149416034886249
1486 14.86 0.1394598083543972
1487 14.870000000000001 0.12949807397248314
1488 14.88 0.11953122502525382
1489 14.89 0.1095596549993143
1490 14.9 0.09958375756756332
1491 14.91 0.08960392657367677
1492 14.92 0.07962055601653795
1493 14.93 0.0696340400347033
1494 14.94 0.059644772890814934
1495 14.950000000000001 0.04965314895607165
1496 14.96 0.03965956269462545
1497 14.97 0.029664408648017115
1498 14.98 0.01966808141961529
1499 14.99 0.009670975659011205
1500 15.0 -0.00032651395353155976
1501 15.01 -0.010323992722689468
1502 15.02 -0.020321065953645245
1503 15.030000000000001 -0.03031733896766653
1504 15.040000000000001 -0.04031241711770406
1505 15.05 -0.05030590580395433
1506 15.06 -0.060297410489452474
1507 15.07 -0.07028653671563845
1508 15.08 -0.08027289011794636
1509 15.09 -0.09025607644134759
1510 15.1 -0.10023570155594363
1511 15.11 -0.11021137147250748
1512 15.120000000000001 -0.12018269235805512
1513 15.13 -0.1301492705513727
1514 15.14 -0.14011071257857566
1515 15.15 -0.15006662516863933
1516 15.16 -0.1600166152689244
1517 15.17 -0.1699602900606898
1518 15.18 -0.17989725697460912
1519 15.19 -0.18982712370626942
1520 15.200000000000001 -0.19974949823164856
1521 15.21 -0.20966398882261394
1522 15.22 -0.21957020406235017
1523 15.23 -0.2294677528608613
1524 15.24 -0.2393562444703825
1525 15.25 -0.24923528850079535
1526 15.26 -0.2591044949350767
1527 15.27 -0.26896347414465893
1528 15.280000000000001 -0.2788118369048469
1529 15.290000000000001 -0.2886491944101497
1530 15.3 -0.2984751582896674
1531 15.31 -0.30828934062239455
1532 15.32 -0.31809135395255517
1533 15.33 -0.32788081130488145
1534 15.34 -0.33765732619990807
1535 15.35 -0.34742051266922225
1536 15.36 -0.3571699852707084
1537 15.370000000000001 -0.366905359103761
1538 15.38 -0.3766262498244757
1539 15.39 -0.38633227366083034
1540 15.4 -0.396023047427839
1541 15.41 -0.4056981885426758
1542 15.42 -0.41535731503977935
1543 15.43 -0.4250000455859251
1544 15.44 -0.43462599949530656
1545 15.450000000000001 -0.44423479674454036
1546 15.46 -0.45382605798766384
1547 15.47 -0.4633994045711507
1548 15.48 -0.47295445854880924
1549 15.49 -0.48249084269675535
1550 15.5 -0.49200818052825923
1551 15.51 -0.5015060963086402
1552 15.52 -0.5109842150700903
1553 15.530000000000001 -0.5204421626264786
1554 15.540000000000001 -0.5298795655881268
1555 15.55 -0.539296051376537
1556 15.56 -0.5486912482391304
1557 15.57 -0.5580647852639071
1558 15.58 -0.5674162923940749
1559 15.59 -0.5767454004426842
1560 15.6 -0.5860517411071928
1561 15.610000000000001 -0.5953349469840177
1562 15.620000000000001 -0.6045946515830174
1563 15.63 -0.6138304893419768
1564 15.64 -0.6230420956410558
1565 15.65 -0.6322291068171424
1566 15.66 -0.6413911601782569
1567 15.67 -0.6505278940178343
1568 15.68 -0.6596389476290323
1569 15.69 -0.6687239613189497
1570 15.700000000000001 -0.6777825764228496
1571 15.71 -0.6868144353182881
1572 15.72 -0.6958191814392833
1573 15.73 -0.7047964592903444
1574 15.74 -0.7137459144605316
1575 15.75 -0.722667193637438
1576 15.76 -0.7315599446211518
1577 15.77 -0.7404238163381489
1578 15.780000000000001 -0.7492584588551647
1579 15.790000000000001 -0.7580635233929858
1580 15.8 -0.7668386623402608
1581 15.81 -0.7755835292671929
1582 15.82 -0.7842977789392194
1583 15.83 -0.7929810673306577
1584 15.84 -0.8016330516382784
1585 15.85 -0.8102533902948306
1586 15.860000000000001 -0.8188417429825492
1587 15.870000000000001 -0.82739777064657
1588 15.88 -0.8359211355083307
1589 15.89 -0.8444115010789002
1590 15.9 -0.8528685321722485
1591 15.91 -0.8612918949185229
1592 15.92 -0.8696812567771932
1593 15.93 -0.8780362865501772
1594 15.94 -0.8863566543949517
1595 15.950000000000001 -0.8946420318375345
1596 15.96 -0.9028920917854819
1597 15.97 -0.9111065085407795
1598 15.98 -0.9192849578127493
1599 15.99 -0.927427116730783
1600 16.0 -0.9355326638571384
1601 16.01 -0.9436012791996156
1602 16.02 -0.9516326442241905
1603 16.03 -0.9596264418676057
1604 16.04 -0.9675823565498618
1605 16.05 -0.9755000741866944
1606 16.06 -0.9833792822019589
1607 16.07 -0.9912196695400155
1608 16.080000000000002 -0.9990209266779502
1609 16.09 -1.0067827456378318
1610 16.1 -1.0145048199988693
1611 16.11 -1.0221868449094842
1612 16.12 -1.0298285170994
1613 16.13 -1.0374295348915439
1614 16.14 -1.044989598214027
1615 16.15 -1.0525084086119456
1616 16.16 -1.0599856692591807
1617 16.17 -1.0674210849701211
1618 16.18 -1.0748143622113027
1619 16.19 -1.0821652091130147
1620 16.2 -1.0894733354808288
1621 16.21 -1.0967384528070205
1622 16.22 -1.1039602742819916
1623 16.23 -1.1111385148055994
1624 16.240000000000002 -1.1182728909984014
1625 16.25 -1.1253631212128141
1626 16.26 -1.1324089255442864
1627 16.27 -1.1394100258423165
1628 16.28 -1.146366145721455
1629 16.29 -1.1532770105721823
1630 16.3 -1.16014234757181
1631 16.31 -1.1669618856951658
1632 16.32 -1.1737353557253911
1633 16.330000000000002 -1.1804624902645102
1634 16.34 -1.1871430237439888
1635 16.35 -1.1937766924352538
1636 16.36 -1.2003632344600597
1637 16.37 -1.2069023898008773
1638 16.38 -1.213393900311118
1639 16.39 -1.219837509725366
1640 16.4 -1.2262329636694353
1641 16.41 -1.2325800096704924
1642 16.42 -1.238878397166971
1643 16.43 -1.2451278775184527
1644 16.44 -1.2513282040155609
1645 16.45 -1.2574791318895997
1646 16.46 -1.2635804183223023
1647 16.47 -1.2696318224553593
1648 16.48 -1.2756331053999794
1649 16.490000000000002 -1.2815840302462789
1650 16.5 -1.2874843620726537
1651 16.51 -1.293333867955056
1652 16.52 -1.2991323169761877
1653 16.53 -1.3048794802346357
1654 16.54 -1.310575130853863
1655 16.55 -1.3162190439912074
1656 16.56 -1.3218109968467608
1657 16.57 -1.3273507686721402
1658 16.580000000000002 -1.332838140779213
1659 16.59 -1.338272896548748
1660 16.6 -1.3436548214389568
1661 16.61 -1.3489837029939409
1662 16.62 -1.3542593308521411
1663 16.63 -1.3594814967545545
1664 16.64 -1.3646499945530586
1665 16.65 -1.369764620218465
1666 16.66 -1.3748251718486415
1667 16.67 -1.3798314496764235
1668 16.68 -1.3847832560775402
1669 16.69 -1.3896803955784307
1670 16.7 -1.3945226748639037
1671 16.71 -1.3993099027848466
1672 16.72 -1.4040418903657006
1673 16.73 -1.4087184508119712
1674 16.740000000000002 -1.4133393995175858
1675 16.75 -1.4179045540721908
1676 16.76 -1.422413734268332
1677 16.77 -1.4268667621086202
1678 16.78 -1.431263461812673
1679 16.79 -1.435603659824153
1680 16.8 -1.439887184817561
1681 16.81 -1.4441138677050098
1682 16.82 -1.448283541642919
1683 16.830000000000002 -1.4523960420385933
1684 16.84 -1.4564512065567037
1685 16.85 -1.4604488751257172
1686 16.86 -1.4643888899442246
1687 16.87 -1.4682710954871396
1688 16.88 -1.4720953385118882
1689 16.89 -1.475861468064405
1690 16.9 -1.479569335485138
1691 16.91 -1.4832187944149062
1692 16.92 -1.4868097008006487
1693 16.93 -1.4903419129011581
1694 16.94 -1.4938152912926626
1695 16.95 -1.4972296988743068
1696 16.96 -1.5005850008736168
1697 16.97 -1.5038810648517469
1698 16.98 -1.5071177607088018
1699 16.990000000000002 -1.5102949606888956
1700 17.0 -1.5134125393852145
1701 17.01 -1.5164703737450331
1702 17.02 -1.519468343074461
1703 17.03 -1.5224063290433207
1704 17.04 -1.5252842156897302
1705 17.05 -1.5281018894247325
1706 17.06 -1.5308592390368005
1707 17.07 -1.5335561556961466
1708 17.080000000000002 -1.5361925329591202
1709 17.09 -1.5387682667723226
1710 17.1 -1.541283255476806
1711 17.11 -1.5437373998119739
1712 17.12 -1.5461306029196535
1713 17.13 -1.54846277034774
1714 17.14 -1.5507338100540764
1715 17.150000000000002 -1.5529436324100203
1716 17.16 -1.5550921502040183
