n s W(s)
876 8.76 -1.0206630406285058
877 8.77 -1.0137857599576137
878 8.78 -1.0068763688161653
879 8.790000000000001 -0.9999350959949425
880 8.8 -0.9929621710876972
881 8.81 -0.9859578244472686
882 8.82 -0.9789222872350365
883 8.83 -0.971855791354983
884 8.84 -0.9647585694941654
885 8.85 -0.957630855095772
886 8.86 -0.9504728823266078
887 8.870000000000001 -0.9432848861539469
888 8.88 -0.9360671022482165
889 8.89 -0.9288197669978899
890 8.9 -0.9215431175608728
891 8.91 -0.9142373918125486
892 8.92 -0.906902828301213
893 8.93 -0.8995396663145812
894 8.94 -0.8921481458422704
895 8.950000000000001 -0.8847285075862601
896 8.96 -0.8772809929042751
897 8.97 -0.8698058438542375
898 8.98 -0.8623033031805107
899 8.99 -0.8547736142846816
900 9.0 -0.847217021258075
901 9.01 -0.8396337688024005
902 9.02 -0.832024102336959
903 9.03 -0.8243882678825685
904 9.040000000000001 -0.8167265120998763
905 9.05 -0.8090390823170992
906 9.06 -0.8013262264522609
907 9.07 -0.7935881930663982
908 9.08 -0.7858252313355933
909 9.09 -0.7780375910537032
910 9.1 -0.7702255225806312
911 9.11 -0.7623892769026952
912 9.120000000000001 -0.7545291055935195
913 9.13 -0.7466452607948213
914 9.14 -0.7387379952530182
915 9.15 -0.7308075622428305
916 9.16 -0.7228542156611866
917 9.17 -0.714878209913195
918 9.18 -0.7068797999633034
919 9.19 -0.6988592413406423
920 9.200000000000001 -0.6908167901141269
921 9.21 -0.6827527028552822
922 9.22 -0.6746672366806479
923 9.23 -0.6665606492368852
924 9.24 -0.6584331986624647
925 9.25 -0.6502851436197261
926 9.26 -0.6421167432450829
927 9.27 -0.6339282572163256
928 9.28 -0.6257199456429134
929 9.290000000000001 -0.6174920691470334
930 9.3 -0.6092448888385888
931 9.31 -0.6009786662359602
932 9.32 -0.5926936634009508
933 9.33 -0.5843901427820128
934 9.34 -0.5760683673029234
935 9.35 -0.5677286003386826
936 9.36 -0.5593711056883421
937 9.370000000000001 -0.5509961475705722
938 9.38 -0.5426039906368487
939 9.39 -0.5341948999590613
940 9.4 -0.5257691410006373
941 9.41 -0.5173269796507611
942 9.42 -0.5088686821912916
943 9.43 -0.5003945152618599
944 9.44 -0.4919047459338799
945 9.450000000000001 -0.48339964160800264
946 9.46 -0.4748794700996086
947 9.47 -0.4663444995513828
948 9.48 -0.4577949984671932
949 9.49 -0.4492312357394894
950 9.5 -0.44065348054323294
951 9.51 -0.43206200244424053
952 9.52 -0.42345707131767085
953 9.53 -0.4148389573390432
954 9.540000000000001 -0.40620793105244957
955 9.55 -0.3975642632617564
956 9.56 -0.3889082251148466
957 9.57 -0.3802400880390451
958 9.58 -0.37156012373066005
959 9.59 -0.3628686042178515
960 9.6 -0.3541658017715008
961 9.61 -0.345451988942159
962 9.620000000000001 -0.33672743855970566
963 9.63 -0.32799242367696024
964 9.64 -0.3192472176313004
965 9.65 -0.3104920940002103
966 9.66 -0.3017273265732001
967 9.67 -0.2929531894124011
968 9.68 -0.2841699567657088
969 9.69 -0.2753779031176009
970 9.700000000000001 -0.266577303166855
971 9.71 -0.2577684318119964
972 9.72 -0.2489515641422031
973 9.73 -0.2401269754544728
974 9.74 -0.23129494120598793
975 9.75 -0.22245573706538835
976 9.76 -0.21360963884058037
977 9.77 -0.20475692253398847
978 9.78 -0.1958978642759348
979 9.790000000000001 -0.18703274037738993
980 9.8 -0.17816182725948693
981 9.81 -0.16928540153128324
982 9.82 -0.1604037398786886
983 9.83 -0.15151711916087152
984 9.84 -0.14262581630396198
985 9.85 -0.1337301083976854
986 9.86 -0.12483027259600021
987 9.870000000000001 -0.11592658617553298
988 9.88 -0.1070193265012449
989 9.89 -0.09810877101654114
990 9.9 -0.0891951972306515
991 9.91 -0.08027888276228623
992 9.92 -0.07136010525778147
993 9.93 -0.062439142425319005
994 9.94 -0.05351627204936449
995 9.950000000000001 -0.04459177193791675
996 9.96 -0.03566591993887869
997 9.97 -0.026738993946651135
998 9.98 -0.017811271858136024
999 9.99 -0.008883031609798309
1000 10.0 4.544887815427501e-05
1001 10.01 0.008973891648224708
1002 10.02 0.017902018761333238
1003 10.03 0.026829552298409
1004 10.040000000000001 0.03575621434004006
1005 10.05 0.04468172698523176
1006 10.06 0.05360581236561757
1007 10.07 0.06252819266512688
1008 10.08 0.07144859010247728
1009 10.09 0.08036672691969216
1010 10.1 0.08928232543780723
1011 10.11 0.09819510805050413
1012 10.120000000000001 0.10710479719398336
1013 10.13 0.11601111538595887
1014 10.14 0.12491378524907759
1015 10.15 0.13381252947056055
1016 10.16 0.1427070708342626
1017 10.17 0.1515971322551195
1018 10.18 0.16048243669547446
1019 10.19 0.16936270731605418
1020 10.200000000000001 0.17823766733852153
1021 10.21 0.18710704011243706
1022 10.22 0.19597054917085188
1023 10.23 0.20482791813697077
1024 10.24 0.21367887083010828
1025 10.25 0.2225231311801963
1026 10.26 0.2313604233057731
1027 10.27 0.24019047149374728
1028 10.28 0.24901300019178052
1029 10.290000000000001 0.2578277340551267
1030 10.3 0.26663439790752363
1031 10.31 0.2754327167513111
1032 10.32 0.2842224158347335
1033 10.33 0.29300322060453254
1034 10.34 0.3017748566701357
1035 10.35 0.3105370499417859
1036 10.36 0.3192895265012794
1037 10.370000000000001 0.32803201269496185
1038 10.38 0.3367642350860933
1039 10.39 0.34548592052078675
1040 10.4 0.3541967960779857
1041 10.41 0.362896589093225
1042 10.42 0.37158502717295505
1043 10.43 0.38026183821739323
1044 10.44 0.3889267503866449
1045 10.450000000000001 0.3975794921486795
1046 10.46 0.4062197922505675
1047 10.47 0.4148473797383758
1048 10.48 0.42346198398286106
1049 10.49 0.43206333466480373
1050 10.5 0.44065116177011987
1051 10.51 0.4492251956301061
1052 10.52 0.45778516689472326
1053 10.53 0.46633080659512416
1054 10.540000000000001 0.47486184604713344
1055 10.55 0.48337801695254257
1056 10.56 0.49187905140820476
1057 10.57 0.5003646818167908
1058 10.58 0.5088346409795577
1059 10.59 0.5172886621018051
1060 10.6 0.5257264787272788
1061 10.61 0.5341478248559497
1062 10.620000000000001 0.5425524348254385
1063 10.63 0.5509400434139025
1064 10.64 0.5593103858240056
1065 10.65 0.5676631976164117
1066 10.66 0.5759982148638301
1067 10.67 0.5843151740101575
1068 10.68 0.592613811952674
1069 10.69 0.6008938660614831
1070 10.700000000000001 0.6091550741076617
1071 10.71 0.6173971743468201
1072 10.72 0.6256199055424077
1073 10.73 0.6338230068529356
1074 10.74 0.6420062179441857
1075 10.75 0.6501692790053539
1076 10.76 0.6583119306503704
1077 10.77 0.6664339140565971
1078 10.78 0.6745349708395452
1079 10.790000000000001 0.6826148431815682
1080 10.8 0.6906732737458015
1081 10.81 0.6987100057325506
1082 10.82 0.7067247828719019
1083 10.83 0.7147173494341814
1084 10.84 0.7226874502098326
1085 10.85 0.7306348305695565
1086 10.86 0.7385592364211107
1087 10.870000000000001 0.746460414208741
1088 10.88 0.75433811101027
1089 10.89 0.7621920744199997
1090 10.9 0.7700220526368184
1091 10.91 0.7778277944315732
1092 10.92 0.7856090491761734
1093 10.93 0.7933655668630308
1094 10.94 0.801097098070386
1095 10.950000000000001 0.808803393961739
1096 10.96 0.8164842063788456
1097 10.97 0.8241392877449698
1098 10.98 0.8317683911178619
1099 10.99 0.839371270222955
1100 11.0 0.8469476793992499
1101 11.01 0.8544973736312613
1102 11.02 0.8620201085925601
1103 11.03 0.869515640587224
1104 11.040000000000001 0.8769837266002014
1105 11.05 0.8844241243016313
1106 11.06 0.8918365920188762
1107 11.07 0.8992208888088271
1108 11.08 0.9065767743679771
1109 11.09 0.9139040091271227
1110 11.1 0.921202354230445
1111 11.11 0.9284715714993581
1112 11.120000000000001 0.9357114234992423
1113 11.13 0.9429216735275077
1114 11.14 0.9501020855849447
1115 11.15 0.9572524244439364
1116 11.16 0.9643724555816107
1117 11.17 0.9714619452419129
1118 11.18 0.9785206604478844
1119 11.19 0.985548368939817
1120 11.200000000000001 0.9925448392507406
1121 11.21 0.9995098407082423
1122 11.22 1.006443143374554
1123 11.23 1.0133445181087382
1124 11.24 1.020213736599544
1125 11.25 1.0270505713032207
1126 11.26 1.0338547954713704
1127 11.27 1.0406261831814163
1128 11.28 1.0473645093209143
1129 11.290000000000001 1.0540695496140415
1130 11.3 1.0607410805845348
1131 11.31 1.0673788796187864
1132 11.32 1.0739827249309428
1133 11.33 1.0805523955837089
1134 11.34 1.087087671485392
1135 11.35 1.0935883334153687
1136 11.36 1.1000541629970257
1137 11.370000000000001 1.1064849427290255
1138 11.38 1.1128804560224808
1139 11.39 1.1192404871130748
1140 11.4 1.1255648211590596
1141 11.41 1.1318532442106743
1142 11.42 1.1381055431905907
1143 11.43 1.144321505963262
1144 11.44 1.150500921293201
1145 11.450000000000001 1.1566435788384979
1146 11.46 1.1627492692118722
1147 11.47 1.1688177839401988
1148 11.48 1.1748489154684876
1149 11.49 1.1808424572222975
1150 11.5 1.1867982035421392
1151 11.51 1.1927159497085995
1152 11.52 1.1985954920028234
1153 11.53 1.2044366276189749
1154 11.540000000000001 1.2102391547703064
1155 11.55 1.2160028726103747
1156 11.56 1.2217275812683965
1157 11.57 1.2274130818944968
1158 11.58 1.2330591766068437
1159 11.59 1.2386656684983564
1160 11.6 1.2442323617293596
1161 11.61 1.2497590613820648
1162 11.620000000000001 1.255245573647585
1163 11.63 1.260691705661884
1164 11.64 1.2660972656159402
1165 11.65 1.2714620627323256
1166 11.66 1.2767859072621377
1167 11.67 1.28206861049307
1168 11.68 1.2873099847914773
1169 11.69 1.292509843549965
1170 11.700000000000001 1.2976680012175166
1171 11.71 1.3027842733165471
1172 11.72 1.3078584764436982
1173 11.73 1.3128904282557414
1174 11.74 1.3178799474987954
1175 11.75 1.3228268540065073
1176 11.76 1.327730968712899
1177 11.77 1.3325921136037095
1178 11.78 1.3374101118442923
1179 11.790000000000001 1.3421847876293214
1180 11.8 1.346915966312281
1181 11.81 1.3516034743496448
1182 11.82 1.3562471393232727
1183 11.83 1.3608467899522338
1184 11.84 1.3654022560729118
1185 11.85 1.3699133686769756
1186 11.86 1.3743799598956912
1187 11.870000000000001 1.378801862991054
1188 11.88 1.3831789124193392
1189 11.89 1.3875109437711899
1190 11.9 1.391797793798787
1191 11.91 1.3960393004285834
1192 11.92 1.4002353027736945
1193 11.93 1.4043856411188926
1194 11.94 1.4084901569530075
1195 11.950000000000001 1.4125486929189037
1196 11.96 1.4165610928870365
1197 11.97 1.4205272019245285
1198 11.98 1.424446866290964
1199 11.99 1.4283199334689698
1200 12.0 1.4321462521680814
1201 12.01 1.435925672284725
1202 12.02 1.4396580449875955
1203 12.030000000000001 1.443343222626595
1204 12.040000000000001 1.4469810588366272
1205 12.05 1.4505714084733654
1206 12.06 1.4541141276272356
1207 12.07 1.4576090736426295
1208 12.08 1.4610561051395052
1209 12.09 1.464455081991673
1210 12.1 1.4678058653324797
1211 12.11 1.4711083175728845
1212 12.120000000000001 1.474362302361783
1213 12.13 1.4775676847043542
1214 12.14 1.4807243308322313
1215 12.15 1.4838321082668244
1216 12.16 1.486890885869684
1217 12.17 1.4899005337360904
1218 12.18 1.4928609233363659
1219 12.19 1.4957719273909333
1220 12.200000000000001 1.49863341996695
1221 12.21 1.5014452764414727
1222 12.22 1.5042073735197619
1223 12.23 1.5069195892085645
1224 12.24 1.509581802877392
1225 12.25 1.512193895222481
1226 12.26 1.5147557482827096
1227 12.27 1.5172672454365284
1228 12.280000000000001 1.51972827138286
1229 12.290000000000001 1.5221387122664964
1230 12.3 1.5244984554983603
1231 12.31 1.526807389885903
1232 12.32 1.5290654056121866
1233 12.33 1.5312723942329285
1234 12.34 1.5334282486620623
1235 12.35 1.535532863209255
1236 12.36 1.5375861335784293
1237 12.370000000000001 1.539587956835362
1238 12.38 1.541538231474874
1239 12.39 1.543436857353072
1240 12.4 1.545283735771818
1241 12.41 1.5470787693891452
1242 12.42 1.5488218623229386
1243 12.43 1.5505129200770398
1244 12.44 1.5521518495688724
1245 12.450000000000001 1.5537385591746897
1246 12.46 1.5552729586731857
1247 12.47 1.556754959278578
1248 12.48 1.5581844736284438
1249 12.49 1.5595614158422677
1250 12.5 1.5608857014332216
1251 12.51 1.5621572473992273
1252 12.52 1.5633759721570186
1253 12.530000000000001 1.5645417956230858
1254 12.540000000000001 1.5656546391261372
1255 12.55 1.5667144255063477
1256 12.56 1.5677210790383924
1257 12.57 1.5686745254837433
1258 12.58 1.5695746920754345
1259 12.59 1.5704215075187449
1260 12.6 1.57121490202519
1261 12.61 1.5719548072661382
1262 12.620000000000001 1.5726411564248792
1263 12.63 1.5732738841625178
1264 12.64 1.573852926661857
1265 12.65 1.5743782215823785
1266 12.66 1.5748497081126516
1267 12.67 1.5752673269158777
1268 12.68 1.5756310202260693
1269 12.69 1.575940731743799
1270 12.700000000000001 1.5761964067074814
1271 12.71 1.576397991886438
1272 12.72 1.5765454355612292
1273 12.73 1.5766386875409353
1274 12.74 1.5766776992226141
1275 12.75 1.5766624234699975
1276 12.76 1.5765928147179693
1277 12.77 1.5764688289569904
1278 12.780000000000001 1.5762904237168414
1279 12.790000000000001 1.5760575580693512
1280 12.8 1.5757701926698928
1281 12.81 1.5754282896821223
1282 12.82 1.5750318128965546
1283 12.83 1.5745807276279038
1284 12.84 1.5740750007208817
1285 12.85 1.5735146007099274
1286 12.86 1.5728994975858086
1287 12.870000000000001 1.5722296629675157
1288 12.88 1.571505070068497
1289 12.89 1.5707256936364047
1290 12.9 1.5698915100645081
1291 12.91 1.5690024973044956
1292 12.92 1.5680586348889847
1293 12.93 1.567059903984159
1294 12.94 1.5660062873276956
1295 12.950000000000001 1.5648977692572998
1296 12.96 1.56373433576357
1297 12.97 1.5625159743492532
1298 12.98 1.561242674223422
1299 12.99 1.5599144261756237
1300 13.0 1.558531222582701
1301 13.01 1.5570930574939439
1302 13.02 1.5555999265252467
1303 13.030000000000001 1.5540518269659742
1304 13.040000000000001 1.5524487577015407
1305 13.05 1.5507907192624089
1306 13.06 1.5490777138040812
1307 13.07 1.5473097451260855
1308 13.08 1.545486818657423
1309 13.09 1.54360894145168
1310 13.1 1.541676122261947
1311 13.11 1.5396883714355454
1312 13.120000000000001 1.537645700972348
1313 13.13 1.53554812454297
1314 13.14 1.5333956574730792
1315 13.15 1.5311883167095175
1316 13.16 1.5289261208802145
1317 13.17 1.526609090281113
1318 13.18 1.5242372468618441
1319 13.19 1.5218106142481247
1320 13.200000000000001 1.51932921770333
1321 13.21 1.5167930841660109
1322 13.22 1.5142022422995751
1323 13.23 1.511556722376099
1324 13.24 1.508856556350679
1325 13.25 1.5061017778889436
1326 13.26 1.503292422321465
1327 13.27 1.500428526651035
1328 13.280000000000001 1.4975101295689228
1329 13.290000000000001 1.4945372714581708
1330 13.3 1.4915099944092844
1331 13.31 1.488428342127122
1332 13.32 1.4852923601047223
1333 13.33 1.4821020954681217
1334 13.34 1.478857597038882
1335 13.35 1.4755589153812707
1336 13.36 1.4722061027162
1337 13.370000000000001 1.4687992129569238
1338 13.38 1.4653383017569013
1339 13.39 1.4618234264542025
1340 13.4 1.458254646088676
1341 13.41 1.4546320214088837
1342 13.42 1.450955614853001
1343 13.43 1.447225490636356
1344 13.44 1.4434417146153464
1345 13.450000000000001 1.4396043543655423
1346 13.46 1.4357134792163606
1347 13.47 1.4317691601946763
1348 13.48 1.427771470010157
1349 13.49 1.4237204831587178
1350 13.5 1.4196162758031505
1351 13.51 1.4154589258365604
1352 13.52 1.4112485128871413
1353 13.530000000000001 1.40698511828964
1354 13.540000000000001 1.402668825133901
1355 13.55 1.3982997182093868
1356 13.56 1.3938778840087025
1357 13.57 1.3894034108170672
1358 13.58 1.3848763885961262
1359 13.59 1.3802969090590977
1360 13.6 1.3756650656434886
1361 13.61 1.3709809535133672
1362 13.620000000000001 1.3662446695764174
1363 13.63 1.3614563124702954
1364 13.64 1.35661598256263
1365 13.65 1.3517237819664842
1366 13.66 1.3467798145140932
1367 13.67 1.3417841857672101
1368 13.68 1.3367370030800885
1369 13.69 1.3316383754693106
1370 13.700000000000001 1.3264884137338413
1371 13.71 1.3212872304056873
1372 13.72 1.3160349397514892
1373 13.73 1.3107316577849133
1374 13.74 1.3053775022517584
1375 13.75 1.299972592642689
1376 13.76 1.2945170501811845
1377 13.77 1.2890109978338842
1378 13.780000000000001 1.2834545603179777
1379 13.790000000000001 1.2778478641014317
1380 13.8 1.2721910373609262
1381 13.81 1.26648421004802
1382 13.82 1.2607275138301475
1383 13.83 1.2549210821645147
1384 13.84 1.2490650501760001
1385 13.85 1.2431595548055157
1386 13.86 1.2372047346939326
1387 13.870000000000001 1.2312007302238044
1388 13.88 1.2251476835442645
1389 13.89 1.2190457385491982
1390 13.9 1.2128950408405217
1391 13.91 1.2066957377833205
1392 13.92 1.2004479784978912
1393 13.93 1.1941519138201784
1394 13.94 1.1878076963341755
1395 13.950000000000001 1.1814154803722658
1396 13.96 1.1749754220106752
1397 13.97 1.168487679058444
1398 13.98 1.1619524110577686
1399 13.99 1.1553697793090123
1400 14.0 1.1487399468416015
1401 14.01 1.142063078387764
1402 14.02 1.1353393405053112
1403 14.030000000000001 1.1285689013799356
1404 14.040000000000001 1.1217519310094985
1405 14.05 1.1148886011035302
1406 14.06 1.1079790850999416
1407 14.07 1.101023558195493
1408 14.08 1.0940221972813333
1409 14.09 1.0869751809835861
1410 14.1 1.0798826897344043
1411 14.11 1.0727449055713123
1412 14.120000000000001 1.0655620123492326
1413 14.13 1.0583341956313461
1414 14.14 1.0510616427013701
1415 14.15 1.0437445425749274
1416 14.16 1.0363830859711243
1417 14.17 1.0289774653354016
1418 14.18 1.0215278748860328
1419 14.19 1.0140345104873631
1420 14.200000000000001 1.0064975697736145
1421 14.21 0.9989172520766942
1422 14.22 0.9912937584274459
1423 14.23 0.9836272916246571
1424 14.24 0.9759180561115954
1425 14.25 0.968166258089127
1426 14.26 0.9603721054595553
1427 14.27 0.9525358078147974
1428 14.280000000000001 0.9446575764761747
1429 14.290000000000001 0.9367376244639445
1430 14.3 0.9287761664804748
1431 14.31 0.9207734189507164
1432 14.32 0.9127295999859371
1433 14.33 0.9046449294323793
1434 14.34 0.8965196287416575
1435 14.35 0.8883539211323068
1436 14.36 0.8801480315278241
1437 14.370000000000001 0.8719021864725391
1438 14.38 0.8636166142423463
1439 14.39 0.855291544794909
1440 14.4 0.84692720975454
1441 14.41 0.8385238424161798
1442 14.42 0.8300816777698401
1443 14.43 0.8216009524929859
1444 14.44 0.8130819049086995
1445 14.450000000000001 0.8045247750004592
1446 14.46 0.795929804475918
1447 14.47 0.7872972366448039
1448 14.48 0.7786273164892918
1449 14.49 0.7699202906829896
1450 14.5 0.7611764075255678
1451 14.51 0.7523959169919863
1452 14.52 0.7435790706729222
1453 14.530000000000001 0.7347261218537824
1454 14.540000000000001 0.7258373254078379
1455 14.55 0.716912937916959
1456 14.56 0.7079532175348504
1457 14.57 0.6989584241124476
1458 14.58 0.6899288190745665
1459 14.59 0.6808646655050552
1460 14.6 0.6717662281284902
1461 14.61 0.6626337732820957
1462 14.620000000000001 0.653467568878682
1463 14.63 0.6442678845106684
1464 14.64 0.6350349913532227
1465 14.65 0.6257691621774484
1466 14.66 0.616470671388015
1467 14.67 0.6071397949675656
1468 14.68 0.5977768105277619
1469 14.69 0.5883819972330002
1470 14.700000000000001 0.5789556358479331
1471 14.71 0.5694980087741897
1472 14.72 0.5600093999295268
1473 14.73 0.5504900948252498
1474 14.74 0.54094038060191
1475 14.75 0.5313605458939037
1476 14.76 0.5217508809599849
1477 14.77 0.5121116776027748
1478 14.780000000000001 0.5024432291413632
1479 14.790000000000001 0.49274583054136656
1480 14.8 0.48301977823666675
1481 14.81 0.4732653702346852
1482 14.82 0.4634829061100163
1483 14.83 0.453672686933146
1484 14.84 0.4438350153415058
1485 14.85 0.43397019545886906
1486 14.86 0.4240785329652681
1487 14.870000000000001 0.41416033505640826
1488 14.88 0.4042159104424172
1489 14.89 0.3942455693172633
1490 14.9 0.38424962343731295
1491 14.91 0.3742283859816098
1492 14.92 0.3641821716780669
1493 14.93 0.3541112967322988
1494 14.94 0.344016078840923
1495 14.950000000000001 0.33389683716552554
1496 14.96 0.3237538923480088
1497 14.97 0.313587566476599
1498 14.98 0.3033981831639494
1499 14.99 0.2931860674253812
1500 15.0 0.2829515457577827
1501 15.01 0.27269494607674005
1502 15.02 0.26241659778690973
1503 15.030000000000001 0.25211683168708987
1504 15.040000000000001 0.2417959800245626
1505 15.05 0.23145437647156086
1506 15.06 0.22109235612697375
1507 15.07 0.21071025549645128
1508 15.08 0.2003084124913812
1509 15.09 0.1898871664283206
1510 15.1 0.17944685802035565
1511 15.11 0.16898782938244494
1512 15.120000000000001 0.15851042399856397
1513 15.13 0.14801498672318303
1514 15.14 0.13750186381628282
1515 15.15 0.12697140287571074
1516 15.16 0.1164239528602593
1517 15.17 0.10585986411319936
1518 15.18 0.09527948826030297
1519 15.19 0.08468317834581285
1520 15.200000000000001 0.0740712886916981
1521 15.21 0.0634441749640473
1522 15.22 0.05280219415942611
1523 15.23 0.04214570456565525
1524 15.24 0.03147506579921355
1525 15.25 0.02079063880535159
1526 15.26 0.010092785744859611
1527 15.27 -0.0006181298729188711
1528 15.280000000000001 -0.011341743292177853
1529 15.290000000000001 -0.02207768846722047
1530 15.3 -0.032825598073941364
1531 15.31 -0.043585103576333495
1532 15.32 -0.05435583512121411
1533 15.33 -0.06513742166760039
1534 15.34 -0.07592949093555035
1535 15.35 -0.08673166937091992
1536 15.36 -0.09754358224813586
1537 15.370000000000001 -0.10836485359709513
1538 15.38 -0.11919510624738905
1539 15.39 -0.13003396185615657
1540 15.4 -0.14088104083771213
1541 15.41 -0.15173596249508137
1542 15.42 -0.1625983449063142
1543 15.43 -0.17346780496359315
1544 15.44 -0.18434395845122253
1545 15.450000000000001 -0.19522642000629276
1546 15.46 -0.20611480305797159
1547 15.47 -0.21700871995972193
1548 15.48 -0.2279077819154054
1549 15.49 -0.2388115990352162
1550 15.5 -0.24971978029634556
1551 15.51 -0.26063193356890224
1552 15.52 -0.27154766567139177
1553 15.530000000000001 -0.282466582285565
1554 15.540000000000001 -0.2933882880474812
1555 15.55 -0.30431238653613946
1556 15.56 -0.3152384802585857
1557 15.57 -0.3261661706610539
1558 15.58 -0.3370950581880834
1559 15.59 -0.3480247422354523
1560 15.6 -0.3589548211523379
1561 15.610000000000001 -0.36988489228735943
1562 15.620000000000001 -0.3808145520288235
1563 15.63 -0.39174339573753514
1564 15.64 -0.4026710177639643
1565 15.65 -0.4135970115305554
1566 15.66 -0.424520969486025
1567 15.67 -0.43544248310956846
1568 15.68 -0.4463611429160892
1569 15.69 -0.4572765385291859
1570 15.700000000000001 -0.4681882586133952
1571 15.71 -0.47909589094319927
1572 15.72 -0.4899990223516397
1573 15.73 -0.5008972388056918
1574 15.74 -0.5117901253688615
1575 15.75 -0.5226772662173289
1576 15.76 -0.5335582447082743
1577 15.77 -0.5444326433006381
1578 15.780000000000001 -0.555300043612533
1579 15.790000000000001 -0.56616002643716
1580 15.8 -0.5770121717423535
1581 15.81 -0.5878560586629646
1582 15.82 -0.5986912655844208
1583 15.83 -0.6095173700251735
1584 15.84 -0.6203339487777839
1585 15.85 -0.6311405778269545
1586 15.860000000000001 -0.6419368324247898
1587 15.870000000000001 -0.6527222870902278
1588 15.88 -0.6634965155491273
1589 15.89 -0.6742590908158945
1590 15.9 -0.6850095852402092
1591 15.91 -0.6957475704051603
1592 15.92 -0.7064726172479823
1593 15.93 -0.7171842959878632
1594 15.94 -0.7278821761825611
1595 15.950000000000001 -0.7385658267888857
1596 15.96 -0.7492348159806852
1597 15.97 -0.7598887114602348
1598 15.98 -0.7705270802122186
1599 15.99 -0.7811494886032051
1600 16.0 -0.7917555024504281
1601 16.01 -0.8023446869444797
1602 16.02 -0.8129166067185452
1603 16.03 -0.82347082588592
1604 16.04 -0.8340069078985834
1605 16.05 -0.8445244157653633
1606 16.06 -0.855022911957235
1607 16.07 -0.8655019583912917
1608 16.080000000000002 -0.8759611165417027
1609 16.09 -0.8863999473356898
1610 16.1 -0.8968180112780146
1611 16.11 -0.9072148683519572
1612 16.12 -0.917590078171429
1613 16.13 -0.9279431998420478
1614 16.14 -0.9382737920843738
1615 16.15 -0.9485814132061705
1616 16.16 -0.9588656211099078
1617 16.17 -0.9691259733186826
1618 16.18 -0.979362026985882
1619 16.19 -0.9895733389060979
1620 16.2 -0.9997594655446846
1621 16.21 -1.0099199630138855
1622 16.22 -1.0200543871388845
1623 16.23 -1.030162293425974
1624 16.240000000000002 -1.040243237092568
1625 16.25 -1.0502967730969885
1626 16.26 -1.0603224561378966
1627 16.27 -1.070319840625757
1628 16.28 -1.0802884808267663
1629 16.29 -1.0902279307135814
1630 16.3 -1.1001377440685474
1631 16.31 -1.1100174745448612
1632 16.32 -1.1198666755300337
1633 16.330000000000002 -1.1296849003132365
1634 16.34 -1.1394717020789358
1635 16.35 -1.1492266337727415
1636 16.36 -1.1589492483208232
1637 16.37 -1.1686390985133812
1638 16.38 -1.1782957370505756
1639 16.39 -1.1879187165745861
1640 16.4 -1.197507589695249
1641 16.41 -1.2070619089627144
1642 16.42 -1.216581226872222
1643 16.43 -1.2260650959871668
1644 16.44 -1.2355130688377471
1645 16.45 -1.2449246979433042
1646 16.46 -1.2542995359326028
1647 16.47 -1.2636371354537914
1648 16.48 -1.272937049237214
1649 16.490000000000002 -1.2821988300787552
1650 16.5 -1.29142203091277
1651 16.51 -1.3006062047985552
1652 16.52 -1.3097509048484426
1653 16.53 -1.318855684456139
1654 16.54 -1.327920097111928
1655 16.55 -1.336943696464573
1656 16.56 -1.345926036469109
1657 16.57 -1.3548666711657802
1658 16.580000000000002 -1.3637651549480552
1659 16.59 -1.3726210424240435
1660 16.6 -1.3814338884217818
1661 16.61 -1.3902032481441324
1662 16.62 -1.3989286770365652
1663 16.63 -1.407609730885497
1664 16.64 -1.416245965869166
1665 16.65 -1.42483693840785
1666 16.66 -1.433382205387602
1667 16.67 -1.4418813240999384
1668 16.68 -1.45033385215811
1669 16.69 -1.4587393476919033
1670 16.7 -1.467097369251917
1671 16.71 -1.475407475821612
1672 16.72 -1.4836692269019522
1673 16.73 -1.491882182495658
1674 16.740000000000002 -1.5000459031132323
1675 16.75 -1.5081599497726188
1676 16.76 -1.5162238841430167
1677 16.77 -1.5242372683543408
1678 16.78 -1.5321996652131133
1679 16.79 -1.5401106381045793
1680 16.8 -1.5479697510584174
1681 16.81 -1.5557765687520373
1682 16.82 -1.5635306564888651
1683 16.830000000000002 -1.5712315803551178
1684 16.84 -1.5788789070849134
1685 16.85 -1.586472204135589
1686 16.86 -1.5940110397432363
1687 16.87 -1.6014949828938825
1688 16.88 -1.6089236033241718
1689 16.89 -1.6162964716868373
1690 16.9 -1.623613159354818
1691 16.91 -1.6308732385768963
1692 16.92 -1.6380762824810517
1693 16.93 -1.6452218651165254
1694 16.94 -1.65230956135332
1695 16.95 -1.6593389470904754
1696 16.96 -1.6663095990922443
1697 16.97 -1.6732210951341244
1698 16.98 -1.6800730139874531
1699 16.990000000000002 -1.686864935419635
1700 17.0 -1.6935964402263721
1701 17.01 -1.7002671102702038
1702 17.02 -1.7068765284693654
1703 17.03 -1.7134242788866345
1704 17.04 -1.7199099466233179
1705 17.05 -1.7263331180039359
1706 17.06 -1.7326933804540658
1707 17.07 -1.7389903225956118
1708 17.080000000000002 -1.7452235342749418
1709 17.09 -1.751392606533443
1710 17.1 -1.757497131684545
1711 17.11 -1.7635367032911518
1712 17.12 -1.7695109162587528
1713 17.13 -1.7754193667155391
1714 17.14 -1.7812616522236908
1715 17.150000000000002 -1.7870373716615973
1716 17.16 -1.7927461252394323
